,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,MACD,Signal,Histogram
0,2015-01-02,1717.0,1722.0,1717.0,1721.9000244140625,1004.134765625,100952,0,,,
1,2015-01-05,1721.9000244140625,1709.0,1680.0,1699.0,990.78076171875,311938,-1,,,
2,2015-01-06,1699.0,1700.0,1682.0,1685.5,982.9080200195312,206195,-1,,,
3,2015-01-07,1685.5,1699.4000244140625,1680.0,1683.300048828125,981.62548828125,186904,0,,,
4,2015-01-08,1683.300048828125,1675.0,1650.0,1657.4000244140625,966.5213623046876,306502,-1,,,
5,2015-01-09,1657.4000244140625,1672.5,1651.0,1665.0,970.9534912109376,97136,0,,,
6,2015-01-12,1665.0,1681.4000244140625,1663.9000244140625,1675.699951171875,977.1930541992188,298799,1,,,
7,2015-01-13,1675.699951171875,1710.0,1689.800048828125,1700.800048828125,991.8301391601562,438136,1,,,
8,2015-01-14,1700.800048828125,1725.4000244140625,1700.0,1723.4000244140625,1005.0096435546876,175463,1,,,
9,2015-01-15,1723.4000244140625,1736.9000244140625,1702.0,1710.300048828125,997.3700561523438,191631,-1,,,
10,2015-01-16,1710.300048828125,1711.0,1690.0,1701.199951171875,992.0634155273438,47156,-1,,,
11,2015-01-19,1701.199951171875,1700.199951171875,1699.0,1700.0999755859375,991.4220581054688,86662,0,,,
12,2015-01-20,1700.0999755859375,1708.0,1700.0999755859375,1701.699951171875,992.3551025390624,330262,0,,,
13,2015-01-21,1701.699951171875,1755.0,1700.0,1747.0999755859375,1018.8304443359376,181562,1,,,
14,2015-01-22,1747.0999755859375,1819.699951171875,1755.0,1795.0,1046.7635498046875,451560,1,,,
15,2015-01-23,1795.0,1829.0,1769.0,1795.199951171875,1046.880126953125,83307,0,,,
16,2015-01-26,1795.199951171875,1795.199951171875,1719.5,1731.300048828125,1015.21484375,183310,-1,,,
17,2015-01-27,1731.300048828125,1747.9000244140625,1700.0,1733.9000244140625,1016.73974609375,295519,0,,,
18,2015-01-28,1733.9000244140625,1763.5,1716.199951171875,1757.699951171875,1030.6954345703125,209026,1,,,
19,2015-01-29,1757.699951171875,1780.0,1740.0,1765.9000244140625,1035.504150390625,357684,0,,,
20,2015-01-30,1770.0,1795.0,1754.0,1784.4000244140625,1046.3526611328125,423920,1,,,
21,2015-02-02,1784.4000244140625,1797.300048828125,1756.5,1792.5999755859375,1051.1607666015625,325979,0,,,
22,2015-02-03,1792.5999755859375,1795.199951171875,1771.5,1786.4000244140625,1047.525146484375,397402,0,,,
23,2015-02-04,1786.4000244140625,1788.0999755859375,1780.0,1785.5999755859375,1047.0560302734375,419303,0,,,
24,2015-02-05,1785.5999755859375,1799.0,1768.5999755859375,1783.5,1045.8245849609375,336026,0,,,
25,2015-02-06,1783.5,1800.0,1750.199951171875,1790.300048828125,1049.81201171875,285177,0,35.94916286880539,,
26,2015-02-09,1790.300048828125,1785.0,1769.5,1775.300048828125,1041.0162353515625,44172,-1,33.74318093020065,,
27,2015-02-10,1775.300048828125,1780.0,1737.0,1751.800048828125,1027.236083984375,206811,-1,29.7556659534564,,
28,2015-02-11,1751.800048828125,1777.0,1721.9000244140625,1732.800048828125,1016.0946044921876,180014,-1,24.776779108959545,,
29,2015-02-12,1732.800048828125,1790.0,1692.0,1712.199951171875,1004.0151977539062,286847,-1,18.95027274700078,,
30,2015-02-13,1712.199951171875,1747.300048828125,1679.0,1696.800048828125,994.9846801757812,287992,-1,12.940906347708506,,
31,2015-02-16,1696.800048828125,1730.0,1679.0999755859375,1729.9000244140625,1014.3941650390624,99321,1,10.725692476511767,,
32,2015-02-17,1729.9000244140625,1774.9000244140625,1730.0,1750.9000244140625,1026.7083740234375,281784,1,10.543109614730838,,
33,2015-02-18,1740.0,1755.0,1739.9000244140625,1754.4000244140625,1028.7606201171875,102489,0,10.55911324593103,20.8826536992561,-10.32354045332507
34,2015-02-19,1754.4000244140625,1801.0,1754.0,1784.800048828125,1046.5870361328125,266299,1,12.876393101173107,19.2814015796395,-6.405008478466392
35,2015-02-20,1784.800048828125,1792.0999755859375,1736.0999755859375,1781.800048828125,1044.82763671875,126227,0,14.30586998945546,18.286295261602692,-3.980425272147233
36,2015-02-23,1781.800048828125,1800.0,1764.300048828125,1771.0,1038.494384765625,190414,-1,14.401258300373229,17.5092878693568,-3.1080295689835715
37,2015-02-24,1771.0999755859375,1780.0999755859375,1707.300048828125,1715.5,1005.9502563476562,139491,-1,9.884525400945677,15.984335375674577,-6.099809974728901
38,2015-02-25,1715.5,1751.800048828125,1712.0,1740.800048828125,1020.7857666015624,140900,1,8.251367903057371,14.437741881151137,-6.186373978093766
39,2015-02-26,1740.800048828125,1769.9000244140625,1720.0999755859375,1746.300048828125,1024.0108642578125,197946,0,7.316542308950375,13.013501966710987,-5.696959657760612
40,2015-02-27,1746.300048828125,1755.0,1721.300048828125,1722.5999755859375,1010.113525390625,831885,-1,4.610145561382296,11.332830685645249,-6.722685124262952
41,2015-03-02,1722.5999755859375,1745.0,1700.0,1702.5999755859375,998.3856811523438,153866,-1,0.8417703823886313,9.234618624993926,-8.392848242605295
42,2015-03-03,1702.5999755859375,1745.0,1700.0,1743.800048828125,1022.5450439453124,199433,1,1.166362391016719,7.620967378198485,-6.454604987181766
43,2015-03-04,1743.800048828125,1772.0,1742.0,1770.199951171875,1038.0257568359375,72230,1,3.513355605927245,6.799445023744237,-3.286089417816992
44,2015-03-05,1770.199951171875,1796.5999755859375,1771.0999755859375,1787.699951171875,1048.2872314453125,203067,1,6.7081411092797225,6.781184240851334,-0.07304313157161157
45,2015-03-06,1787.699951171875,1821.5,1778.4000244140625,1796.5,1053.4476318359375,216056,0,9.836730329143847,7.392293458509837,2.4444368706340107
46,2015-03-09,1796.5,1810.5,1775.5999755859375,1777.9000244140625,1042.5408935546875,205900,-1,10.692045992220073,8.052243965251884,2.639802026968189
47,2015-03-10,1777.9000244140625,1777.0999755859375,1716.0,1732.300048828125,1015.801513671875,117793,-1,7.602713533447513,7.962337878891011,-0.359624345443498
48,2015-03-11,1732.300048828125,1735.0999755859375,1680.0,1691.699951171875,991.9942016601562,371162,-1,1.856901525837202,6.741250608280249,-4.884349082443047
49,2015-03-12,1691.699951171875,1709.4000244140625,1629.0,1643.199951171875,963.5540771484376,317234,-1,-6.534910178425434,4.086018450939113,-10.620928629364547
50,2015-03-13,1643.199951171875,1667.0,1550.199951171875,1626.0,953.46826171875,198834,-1,-14.40729539429708,0.38735568189187397,-14.794651076188954
51,2015-03-16,1626.0,1670.9000244140625,1619.9000244140625,1667.4000244140625,977.7448120117188,245319,1,-17.108366816501757,-3.1117888177868527,-13.996577998714905
52,2015-03-17,1667.4000244140625,1667.0,1600.0,1610.5,944.37939453125,366660,-1,-23.568657008621585,-7.2031624559538,-16.365494552667784
53,2015-03-18,1610.5,1633.0,1618.0,1619.300048828125,949.539306640625,65310,1,-27.65955104739919,-11.29444017424288,-16.36511087315631
54,2015-03-19,1619.300048828125,1640.0,1610.0,1615.199951171875,947.13525390625,56460,0,-30.876532217909926,-15.21085858297629,-15.665673634933636
55,2015-03-20,1615.199951171875,1637.0,1600.0,1606.5999755859375,942.0924682617188,409449,-1,-33.73112768635724,-18.91491240365248,-14.81621528270476
56,2015-03-23,1606.5999755859375,1635.0,1600.0,1629.0999755859375,955.2861328125,518039,1,-33.78836199711964,-21.88960232234591,-11.898759674773725
57,2015-03-24,1629.0999755859375,1645.0,1604.0,1625.699951171875,953.2922973632812,202584,0,-33.71937815399997,-24.255557488676725,-9.463820665323244
58,2015-03-25,1625.699951171875,1634.800048828125,1606.0999755859375,1619.800048828125,949.8327026367188,140422,0,-33.751712046167995,-26.154788400174983,-7.596923645993012
59,2015-03-26,1619.800048828125,1620.0,1556.0999755859375,1594.5,934.9972534179688,130223,-1,-35.41064748590907,-28.005960217321803,-7.404687268587264
60,2015-03-27,1594.5,1611.199951171875,1585.0,1594.9000244140625,935.2315063476562,138486,0,-36.2749323075368,-29.659754635364806,-6.6151776721719955
61,2015-03-30,1600.0,1600.0,1562.699951171875,1570.5999755859375,920.9822998046876,300421,-1,-38.47715442692447,-31.42323459367674,-7.053919833247733
62,2015-03-31,1570.5999755859375,1610.0,1567.5,1584.5999755859375,929.1919555664062,128160,1,-38.647246920154885,-32.86803705897237,-5.779209861182515
63,2015-04-01,1584.5999755859375,1690.0,1584.5999755859375,1637.199951171875,960.0357666015624,126633,1,-34.14407635477437,-33.12324491813277,-1.0208314366416005
64,2015-04-02,1637.199951171875,1660.5,1600.0,1653.4000244140625,969.5353393554688,109046,1,-28.934531449703172,-32.28550222444685,3.350970774743679
65,2015-04-06,1653.4000244140625,1690.0,1645.0,1684.5,987.772216796875,85510,1,-22.042331190160212,-30.236868017589522,8.19453682742931
66,2015-04-07,1684.5,1714.9000244140625,1679.699951171875,1699.5,996.5680541992188,238586,1,-15.194683337923834,-27.228431081656385,12.033747743732551
67,2015-04-08,1699.5,1710.0,1672.4000244140625,1678.699951171875,984.3710327148438,201727,-1,-11.315821441829257,-24.04590915369096,12.730087711861703
68,2015-04-09,1678.699951171875,1705.0,1632.699951171875,1645.0999755859375,964.6681518554688,250196,-1,-10.82821178146719,-21.40236967924621,10.57415789777902
69,2015-04-10,1645.0999755859375,1706.0,1646.0,1654.9000244140625,970.4149780273438,89472,1,-9.541012719037326,-19.030098287204435,9.48908556816711
70,2015-04-13,1654.9000244140625,1654.800048828125,1636.0,1648.5,966.661865234375,70598,0,-8.934337193536976,-17.010946068470943,8.076608874933967
71,2015-04-14,1648.5,1645.199951171875,1631.0,1639.699951171875,961.501953125,114165,-1,-9.05920399952197,-15.42059765468115,6.36139365515918
72,2015-04-15,1639.699951171875,1640.0999755859375,1620.0,1631.5,956.693115234375,158840,-1,-9.707922485163863,-14.278062620777693,4.57014013561383
73,2015-04-16,1625.0,1650.0,1624.9000244140625,1648.0999755859375,966.4275512695312,240038,1,-8.781331537028564,-13.178716404027869,4.397384866999305
74,2015-04-17,1648.0999755859375,1651.0,1640.0,1649.5999755859375,967.3073120117188,183208,0,-7.835639694050542,-12.110101062032404,4.274461367981862
75,2015-04-20,1649.5999755859375,1661.0,1643.0,1650.9000244140625,968.0692749023438,1038940,0,-6.901710398373552,-11.068422929300635,4.166712530927082
76,2015-04-21,1650.9000244140625,1700.0,1655.0,1700.0,996.86083984375,115091,1,-2.1745402721317078,-9.289646397866848,7.1151061257351405
77,2015-04-22,1700.0,1725.0,1692.300048828125,1709.4000244140625,1002.3729858398438,299281,1,2.3037236292893795,-6.970972392435603,9.274696021724981
78,2015-04-23,1709.4000244140625,1730.0,1696.0,1715.5999755859375,1006.0086669921876,296834,0,6.28066468679981,-4.320644976588521,10.601309663388331
79,2015-04-24,1715.5999755859375,1737.0,1710.0,1733.9000244140625,1016.73974609375,192775,1,10.784760126274477,-1.2995639560159216,12.084324082290399
80,2015-04-27,1733.9000244140625,1767.9000244140625,1727.0,1756.699951171875,1030.1094970703125,273719,1,16.009504156386356,2.162249666464534,13.847254489921822
81,2015-04-28,1756.699951171875,1770.0,1750.0,1761.0,1032.6307373046875,271372,0,20.26354392516896,5.78250851820542,14.48103540696354
82,2015-04-29,1761.0,1765.0,1750.0,1754.5,1028.8193359375,82725,0,22.847038969939604,9.195414608552257,13.651624361387347
83,2015-04-30,1770.0,1948.9000244140625,1754.4000244140625,1940.4000244140625,1137.8291015625,1189389,1,39.440411234970725,15.24441393383595,24.195997301134774
84,2015-05-04,1940.4000244140625,2035.0,1940.0,2019.800048828125,1184.3883056640625,803700,1,58.32535827638776,23.860602802346314,34.464755474041446
85,2015-05-05,2019.800048828125,2040.0,2010.0,2031.300048828125,1191.1317138671875,551897,1,73.37395942534567,33.763274126946186,39.61068529839949
86,2015-05-06,2031.300048828125,2047.4000244140625,2010.5,2028.699951171875,1189.6070556640625,181916,0,84.12058832530874,43.8347369666187,40.285851358690046
87,2015-05-07,2030.0,2045.0,2023.0999755859373,2039.800048828125,1196.115966796875,434214,1,92.46715051494857,53.56121967628468,38.90593083866389
88,2015-05-08,2039.800048828125,2050.0,2003.0999755859373,2023.300048828125,1186.4407958984375,594563,-1,96.63648384854173,62.17627251073609,34.46021133780564
