Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,30.329999923706055,30.700000762939453,29.989999771118164,30.030000686645508,18.351552963256836,86517096
2015-01-05,30.030000686645508,30.709999084472656,29.520000457763672,29.920000076293945,18.284332275390625,113167405
2015-01-06,29.920000076293945,30.799999237060547,29.700000762939453,29.8700008392334,18.253774642944336,44924896
2015-01-07,29.8700008392334,30.809999465942383,29.700000762939453,30.40999984741211,18.583776473999023,222459101
2015-01-08,30.40999984741211,30.8799991607666,30.530000686645508,30.790000915527344,18.815994262695312,96237165
2015-01-09,30.790000915527344,30.899999618530273,30.65999984741211,30.700000762939453,18.7609920501709,72682957
2015-01-12,30.700000762939453,30.950000762939453,30.200000762939453,30.200000762939453,18.455440521240234,49649555
2015-01-13,30.200000762939453,30.600000381469727,30.079999923706055,30.139999389648438,18.41877555847168,87997179
2015-01-14,30.139999389648438,30.3799991607666,29.65999984741211,29.809999465942383,18.217111587524414,70580550
2015-01-15,29.809999465942383,30.149999618530273,29.700000762939453,29.75,18.180442810058594,62123962
2015-01-16,29.75,29.989999771118164,29.5,29.520000457763672,18.039886474609375,29210973
2015-01-19,29.520000457763672,29.81999969482422,29.25,29.549999237060547,18.058218002319336,13186038
2015-01-20,29.549999237060547,29.899999618530273,29.549999237060547,29.809999465942383,18.217111587524414,101254631
2015-01-21,29.809999465942383,30.760000228881836,29.899999618530273,30.729999542236328,18.779325485229492,99666285
2015-01-22,30.729999542236328,31.670000076293945,30.729999542236328,31.579999923706055,19.298770904541016,106715786
2015-01-23,31.579999923706055,32.5,31.25,31.639999389648438,19.335437774658203,46904991
2015-01-26,31.639999389648438,31.6200008392334,30.600000381469727,31.420000076293945,19.200992584228516,56769726
2015-01-27,31.420000076293945,31.5,31.100000381469727,31.459999084472656,19.225433349609375,164012146
2015-01-28,31.459999084472656,32.900001525878906,31.010000228881836,31.020000457763672,18.9565486907959,95954474
2015-01-29,31.020000457763672,31.3700008392334,30.43000030517578,30.540000915527344,18.663219451904297,86492197
2015-01-30,30.540000915527344,30.579999923706055,30.0,30.09000015258789,18.388219833374023,121437840
2015-02-02,30.09000015258789,30.299999237060547,29.770000457763672,30.139999389648438,18.41877555847168,100428758
2015-02-03,30.139999389648438,30.729999542236328,30.139999389648438,30.709999084472656,18.767105102539062,198782465
2015-02-04,30.709999084472656,31.5,30.649999618530273,31.149999618530273,19.035991668701172,39701341
2015-02-05,31.149999618530273,32.279998779296875,31.5,32.08000183105469,19.604326248168945,189441855
2015-02-06,32.08000183105469,32.849998474121094,31.600000381469727,31.889999389648438,19.48821258544922,159899454
2015-02-09,31.889999389648438,31.65999984741211,31.299999237060547,31.520000457763672,19.262104034423828,91262575
2015-02-10,31.520000457763672,32.619998931884766,31.0,31.030000686645508,18.962661743164062,86506700
2015-02-11,31.030000686645508,31.600000381469727,30.790000915527344,30.860000610351562,18.85877227783203,185266196
2015-02-12,30.860000610351562,31.5,30.829999923706055,31.219999313354492,19.07876968383789,54776536
2015-02-13,31.979999542236328,31.610000610351562,31.020000457763672,31.049999237060547,18.97488021850586,87115943
2015-02-16,31.049999237060547,31.700000762939453,31.100000381469727,31.260000228881836,19.103212356567383,57368933
2015-02-17,31.260000228881836,31.399999618530273,31.0,31.34000015258789,19.1521053314209,56649146
2015-02-18,31.34000015258789,31.40999984741211,31.020000457763672,31.1299991607666,19.023767471313477,71343388
2015-02-19,31.1299991607666,31.399999618530273,30.90999984741211,30.979999542236328,18.93210220336914,43512302
2015-02-20,30.979999542236328,31.299999237060547,31.0,31.229999542236328,19.084880828857422,81105681
2015-02-23,31.34000015258789,31.959999084472656,31.1200008392334,31.829999923706055,19.45155143737793,216416829
