Date,Open,High,Low,Close,Adj Close,Volume
2021-08-20,18.239999771118164,18.389999389648438,18.15999984741211,18.290000915527344,14.277531623840332,92900
2021-08-23,18.420000076293945,18.59000015258789,18.270000457763672,18.450000762939453,14.40243148803711,80600
2021-08-24,18.530000686645508,18.530000686645508,18.270000457763672,18.450000762939453,14.40243148803711,192300
2021-08-25,18.350000381469727,18.950000762939453,18.260000228881836,18.940000534057617,14.784933090209961,256800
2021-08-26,18.93000030517578,19.0,18.5,18.700000762939453,14.597586631774902,212500
2021-08-27,18.770000457763672,18.950000762939453,18.670000076293945,18.850000381469727,14.714677810668945,37700
2021-08-30,18.889999389648438,19.31999969482422,18.889999389648438,19.1200008392334,14.925445556640625,48700
2021-08-31,19.15999984741211,19.850000381469727,18.959999084472656,19.540000915527344,15.253307342529297,107900
2021-09-01,19.559999465942383,19.829999923706055,19.329999923706055,19.649999618530273,15.339173316955566,98300
2021-09-02,19.649999618530273,19.850000381469727,19.40999984741211,19.6200008392334,15.315756797790527,93700
2021-09-03,19.690000534057617,19.809999465942383,19.469999313354492,19.59000015258789,15.292336463928223,44600
2021-09-07,19.5,19.559999465942383,19.290000915527344,19.469999313354492,15.198660850524902,138400
2021-09-08,19.3700008392334,19.3700008392334,18.84000015258789,19.100000381469727,14.909833908081055,119400
2021-09-09,19.020000457763672,19.020000457763672,18.600000381469727,18.989999771118164,14.82396411895752,77500
2021-09-10,19.06999969482422,19.299999237060547,19.06999969482422,19.149999618530273,14.94886302947998,56800
2021-09-13,19.15999984741211,19.5,19.15999984741211,19.440000534057617,15.17524242401123,58900
2021-09-14,19.510000228881836,19.719999313354492,19.389999389648438,19.469999313354492,15.198660850524902,77000
2021-09-15,19.229999542236328,19.989999771118164,19.229999542236328,19.829999923706055,15.479684829711914,181200
2021-09-16,19.780000686645508,19.920000076293945,19.729999542236328,19.84000015258789,15.487491607666016,38400
2021-09-17,19.719999313354492,19.719999313354492,19.389999389648438,19.520000457763672,15.237693786621094,55100
2021-09-20,19.360000610351562,19.56999969482422,19.049999237060547,19.329999923706055,15.089375495910645,114400
2021-09-21,19.440000534057617,19.6299991607666,19.040000915527344,19.260000228881836,15.034732818603516,112000
2021-09-22,19.360000610351562,19.639999389648438,19.360000610351562,19.540000915527344,15.253307342529297,47600
2021-09-23,19.670000076293945,19.770000457763672,19.440000534057617,19.770000457763672,15.432847023010254,60500
2021-09-24,19.649999618530273,19.649999618530273,19.030000686645508,19.040000915527344,14.862998008728027,45000
2021-09-27,19.030000686645508,19.219999313354492,18.829999923706055,18.950000762939453,14.792739868164062,60700
2021-09-28,18.90999984741211,18.90999984741211,18.549999237060547,18.559999465942383,14.488297462463379,43400
2021-09-29,18.6200008392334,18.6200008392334,18.260000228881836,18.309999465942383,14.293143272399902,67800
2021-09-30,18.450000762939453,18.59000015258789,18.100000381469727,18.489999771118164,14.43365478515625,184700
2021-10-01,18.549999237060547,18.700000762939453,18.329999923706055,18.549999237060547,14.480490684509277,90800
2021-10-04,18.43000030517578,18.459999084472656,17.889999389648438,18.059999465942383,14.09798812866211,107500
2021-10-05,18.020000457763672,18.270000457763672,17.459999084472656,17.600000381469727,13.738903999328613,227700
2021-10-06,17.459999084472656,17.6299991607666,16.920000076293945,17.399999618530273,13.582779884338379,138600
2021-10-07,17.360000610351562,17.84000015258789,17.219999313354492,17.360000610351562,13.551555633544922,115000
2021-10-08,17.3700008392334,17.40999984741211,17.100000381469727,17.270000457763672,13.48129940032959,66200
2021-10-11,17.190000534057617,17.3799991607666,17.190000534057617,17.229999542236328,13.450074195861816,34800
2021-10-12,17.09000015258789,17.209999084472656,16.639999389648438,16.670000076293945,13.012928009033203,87100
2021-10-13,16.719999313354492,16.889999389648438,16.3700008392334,16.690000534057617,13.02854061126709,100400
2021-10-14,16.780000686645508,16.809999465942383,16.420000076293945,16.43000030517578,12.825579643249512,106900
2021-10-15,16.549999237060547,16.639999389648438,16.329999923706055,16.469999313354492,12.856802940368652,130400
2021-10-18,16.3799991607666,17.1299991607666,16.3799991607666,16.940000534057617,13.223695755004883,81000
2021-10-19,16.959999084472656,17.200000762939453,16.90999984741211,17.100000381469727,13.348594665527344,103900
2021-10-20,17.139999389648438,17.40999984741211,17.040000915527344,17.239999771118164,13.457880973815918,75700
2021-10-21,17.170000076293945,17.299999237060547,17.09000015258789,17.190000534057617,13.41884994506836,61600
2021-10-22,17.209999084472656,17.579999923706055,17.1200008392334,17.43000030517578,13.60619831085205,55700
2021-10-25,17.43000030517578,18.09000015258789,17.399999618530273,18.09000015258789,14.121406555175781,116300
2021-10-26,18.15999984741211,18.540000915527344,18.0,18.229999542236328,14.230693817138672,86900
2021-10-27,18.329999923706055,18.329999923706055,17.229999542236328,17.280000686645508,13.489105224609375,104600
2021-10-28,17.3700008392334,17.420000076293945,17.1200008392334,17.309999465942383,13.512523651123047,73200
2021-10-29,17.399999618530273,17.520000457763672,17.100000381469727,17.280000686645508,13.489105224609375,85600
2021-11-01,17.290000915527344,17.860000610351562,17.290000915527344,17.75,13.855996131896973,63100
2021-11-02,17.56999969482422,17.850000381469727,17.329999923706055,17.649999618530273,13.777934074401855,97400
2021-11-03,17.649999618530273,18.290000915527344,17.649999618530273,18.18000030517578,14.19166374206543,72700
2021-11-04,18.209999084472656,18.559999465942383,18.059999465942383,18.3799991607666,14.347787857055664,100300
2021-11-05,18.450000762939453,18.559999465942383,17.75,17.940000534057617,14.004314422607422,99400
2021-11-08,18.059999465942383,18.139999389648438,17.850000381469727,18.010000228881836,14.058958053588867,61700
2021-11-09,17.899999618530273,19.149999618530273,17.899999618530273,18.799999237060547,14.675646781921387,124500
2021-11-10,18.979999542236328,19.270000457763672,18.899999618530273,19.06999969482422,14.88641357421875,68300
2021-11-11,19.18000030517578,19.540000915527344,19.010000228881836,19.459999084472656,15.1908540725708,108600
2021-11-12,19.31999969482422,19.530000686645508,19.059999465942383,19.260000228881836,15.034732818603516,84100
2021-11-15,19.280000686645508,19.559999465942383,19.139999389648438,19.450000762939453,15.183049201965332,106600
2021-11-16,19.309999465942383,19.530000686645508,18.770000457763672,18.809999465942383,14.683452606201172,131100
2021-11-17,18.899999618530273,18.950000762939453,18.110000610351562,18.200000762939453,14.207276344299316,75600
2021-11-18,18.25,18.350000381469727,18.020000457763672,18.260000228881836,14.254112243652344,103500
2021-11-19,18.059999465942383,18.280000686645508,17.90999984741211,18.09000015258789,14.121406555175781,85700
2021-11-22,19.579999923706055,20.56999969482422,19.450000762939453,20.15999984741211,15.737289428710938,229100
2021-11-23,20.110000610351562,20.389999389648438,19.75,20.149999618530273,15.729484558105469,201400
2021-11-24,20.229999542236328,20.34000015258789,20.0,20.25,15.80754566192627,109800
2021-11-26,19.81999969482422,19.81999969482422,19.489999771118164,19.639999389648438,15.331366539001465,63400
2021-11-29,19.489999771118164,19.489999771118164,18.850000381469727,19.149999618530273,14.94886302947998,115800
2021-11-30,18.809999465942383,19.209999084472656,18.65999984741211,19.0,14.831770896911621,417200
2021-12-01,19.100000381469727,19.100000381469727,18.030000686645508,18.15999984741211,14.176051139831543,204200
2021-12-02,18.149999618530273,18.600000381469727,18.149999618530273,18.479999542236328,14.425848960876465,171000
2021-12-03,18.469999313354492,18.709999084472656,18.15999984741211,18.200000762939453,14.207276344299316,141500
2021-12-06,18.329999923706055,18.81999969482422,18.329999923706055,18.56999969482422,14.49610424041748,96300
2021-12-07,18.559999465942383,18.649999618530273,18.420000076293945,18.59000015258789,14.511716842651367,77800
2021-12-08,18.610000610351562,18.719999313354492,18.559999465942383,18.68000030517578,14.5819730758667,19500
2021-12-09,18.760000228881836,18.770000457763672,18.09000015258789,18.110000610351562,14.137019157409668,100400
