fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
2012-01-02,-0.09834752231836319,-0.09834752231836319,-0.09834752231836319
2012-01-05,-0.05888023227453232,-0.05888023227453232,-0.05888023227453232
2012-01-06,-0.04450515657663345,0.024239927530288696,-0.1132502406835556
2012-01-09,-0.08719468240936597,0.13392062485218048,-0.4560462273657322
2012-01-10,-0.8932141694240272,-0.8932141694240272,-0.8932141694240272
2012-01-11,-0.3835886507295072,0.0389811247587204,-0.8061584262177348
2012-01-12,-0.10349108278751373,-0.10349108278751373,-0.10349108278751373
2012-01-20,-0.555466003715992,-0.555466003715992,-0.555466003715992
2012-01-23,-0.643648374825716,-0.643648374825716,-0.643648374825716
2012-01-29,-0.4365912787616253,-0.4365912787616253,-0.4365912787616253
2012-01-30,-0.5692013837397099,-0.5692013837397099,-0.5692013837397099
2012-01-31,-0.4068142771720886,-0.4068142771720886,-0.4068142771720886
2012-02-01,-0.2257193997502327,-0.2257193997502327,-0.2257193997502327
2012-02-04,-0.23849589470773935,-0.22603444010019302,-0.24931401759386063
2012-02-06,0.4033301994204521,0.4033301994204521,0.4033301994204521
2012-02-09,-0.3937554091680795,0.09973820298910141,-0.8568611359223723
2012-02-11,0.18429123610258102,0.18429123610258102,0.18429123610258102
2012-02-14,-0.7070930078625679,-0.7070930078625679,-0.7070930078625679
2012-02-15,-0.3574588820338249,-0.3574588820338249,-0.3574588820338249
2012-02-17,-0.6700204536318779,-0.6700204536318779,-0.6700204536318779
2012-02-22,-0.08349507302045822,-0.08349507302045822,-0.08349507302045822
2012-03-04,0.17467080801725388,0.17467080801725388,0.17467080801725388
2012-03-07,-0.39536226727068424,-0.2534872628748417,-0.5372372716665268
2012-03-08,0.00043036043643951416,0.00043036043643951416,0.00043036043643951416
2012-03-10,-0.11787854135036469,-0.11787854135036469,-0.11787854135036469
2012-03-11,-0.23926597833633423,-0.23926597833633423,-0.23926597833633423
2012-03-19,0.16106849163770676,0.16106849163770676,0.16106849163770676
2012-03-22,0.4498738683760166,0.4498738683760166,0.4498738683760166
2012-03-23,0.06252756714820862,0.06252756714820862,0.06252756714820862
2012-03-30,-0.20730870962142944,-0.20730870962142944,-0.20730870962142944
2012-04-03,-0.15312930941581726,-0.034378454089164734,-0.2718801647424698
2012-04-05,-0.009741991758346558,-0.009741991758346558,-0.009741991758346558
2012-04-10,-0.32171520590782166,-0.32171520590782166,-0.32171520590782166
2012-04-11,0.04616217315196991,0.06726378202438354,0.025060564279556274
2012-04-13,-0.4064196143299341,-0.4064196143299341,-0.4064196143299341
2012-04-18,-0.18290723860263824,-0.18290723860263824,-0.18290723860263824
2012-04-23,-0.6863059643656015,-0.6863059643656015,-0.6863059643656015
2012-04-27,-0.2695171386003494,-0.2695171386003494,-0.2695171386003494
2012-04-30,-0.6073302328586578,-0.6073302328586578,-0.6073302328586578
