fecha,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo,Tendencia Sentimiento
2012-01-02,-0.0983475223183631,-0.0983475223183631,-0.0983475223183631,0
2012-01-05,-0.0588802322745323,-0.0588802322745323,-0.0588802322745323,0
2012-01-06,-0.0445051565766334,0.0242399275302886,-0.1132502406835556,0
2012-01-09,-0.0871946824093659,0.1339206248521804,-0.4560462273657322,0
2012-01-10,-0.8932141694240272,-0.8932141694240272,-0.8932141694240272,0
2012-01-11,-0.3835886507295072,0.0389811247587204,-0.8061584262177348,0
2012-01-12,-0.1034910827875137,-0.1034910827875137,-0.1034910827875137,0
2012-01-20,-0.555466003715992,-0.555466003715992,-0.555466003715992,0
2012-01-23,-0.643648374825716,-0.643648374825716,-0.643648374825716,0
2012-01-29,-0.4365912787616253,-0.4365912787616253,-0.4365912787616253,0
2012-01-30,-0.5692013837397099,-0.5692013837397099,-0.5692013837397099,0
2012-01-31,-0.4068142771720886,-0.4068142771720886,-0.4068142771720886,0
2012-02-01,-0.2257193997502327,-0.2257193997502327,-0.2257193997502327,0
2012-02-04,-0.2384958947077393,-0.226034440100193,-0.2493140175938606,0
2012-02-06,0.4033301994204521,0.4033301994204521,0.4033301994204521,1
2012-02-09,-0.3937554091680795,0.0997382029891014,-0.8568611359223723,0
2012-02-11,0.184291236102581,0.184291236102581,0.184291236102581,1
2012-02-14,-0.7070930078625679,-0.7070930078625679,-0.7070930078625679,0
2012-02-15,-0.3574588820338249,-0.3574588820338249,-0.3574588820338249,0
2012-02-17,-0.6700204536318779,-0.6700204536318779,-0.6700204536318779,0
2012-02-22,-0.0834950730204582,-0.0834950730204582,-0.0834950730204582,0
2012-03-04,0.1746708080172538,0.1746708080172538,0.1746708080172538,1
2012-03-07,-0.3953622672706842,-0.2534872628748417,-0.5372372716665268,0
2012-03-08,0.0004303604364395,0.0004303604364395,0.0004303604364395,1
2012-03-10,-0.1178785413503646,-0.1178785413503646,-0.1178785413503646,0
2012-03-11,-0.2392659783363342,-0.2392659783363342,-0.2392659783363342,0
2012-03-19,0.1610684916377067,0.1610684916377067,0.1610684916377067,1
2012-03-22,0.4498738683760166,0.4498738683760166,0.4498738683760166,1
2012-03-23,0.0625275671482086,0.0625275671482086,0.0625275671482086,1
2012-03-30,-0.2073087096214294,-0.2073087096214294,-0.2073087096214294,0
2012-04-03,-0.1531293094158172,-0.0343784540891647,-0.2718801647424698,0
2012-04-05,-0.0097419917583465,-0.0097419917583465,-0.0097419917583465,0
2012-04-10,-0.3217152059078216,-0.3217152059078216,-0.3217152059078216,0
2012-04-11,0.0461621731519699,0.0672637820243835,0.0250605642795562,1
2012-04-13,-0.4064196143299341,-0.4064196143299341,-0.4064196143299341,0
2012-04-18,-0.1829072386026382,-0.1829072386026382,-0.1829072386026382,0
2012-04-23,-0.6863059643656015,-0.6863059643656015,-0.6863059643656015,0
2012-04-27,-0.2695171386003494,-0.2695171386003494,-0.2695171386003494,0
2012-04-30,-0.6073302328586578,-0.6073302328586578,-0.6073302328586578,0
2012-05-02,-0.2532549686729908,-0.2532549686729908,-0.2532549686729908,0
2012-05-03,-0.557997552677989,-0.557997552677989,-0.557997552677989,0
2012-05-04,-0.4250807724893093,-0.4250807724893093,-0.4250807724893093,0
2012-05-05,-0.6352884210646152,-0.6352884210646152,-0.6352884210646152,0
2012-05-07,-0.0478266030550003,-0.0478266030550003,-0.0478266030550003,0
2012-05-08,0.2525286599993706,0.2525286599993706,0.2525286599993706,1
2012-05-10,-0.5257320925593376,-0.5257320925593376,-0.5257320925593376,0
2012-05-13,-0.152148213237524,-0.152148213237524,-0.152148213237524,0
2012-05-15,-0.6281858831644058,-0.6281858831644058,-0.6281858831644058,0
2012-05-17,-0.2850374430418014,-0.2850374430418014,-0.2850374430418014,0
2012-05-18,0.0449079349637031,0.0449079349637031,0.0449079349637031,1
2012-05-21,-0.3538121084372203,-0.0698033422231674,-0.5514029264450073,0
2012-05-23,-0.0211651921272277,-0.0211651921272277,-0.0211651921272277,0
2012-05-25,-0.0559905245900154,-0.0559905245900154,-0.0559905245900154,0
2012-05-27,0.6601596344262362,0.6601596344262362,0.6601596344262362,1
2012-05-28,-0.5263371216133237,-0.4050848707556724,-0.6475893724709749,0
2012-05-30,-0.5644462145864964,-0.5644462145864964,-0.5644462145864964,0
2012-05-31,-0.6400623638182878,-0.397482443600893,-0.8826422840356827,0
2012-06-05,0.103123303502798,0.103123303502798,0.103123303502798,1
2012-06-06,-0.5026784930378199,-0.5026784930378199,-0.5026784930378199,0
2012-06-13,-0.1481062248349189,-0.1481062248349189,-0.1481062248349189,0
2012-06-14,-0.148117046803236,-0.1047212481498718,-0.1915128454566002,0
2012-06-16,-0.1953311897814273,-0.1953311897814273,-0.1953311897814273,0
2012-06-17,-0.0706296277542909,0.1282910332083702,-0.4526934958994388,0
2012-06-18,-0.0830796137452125,-0.0830796137452125,-0.0830796137452125,0
2012-06-19,-0.472014456987381,-0.472014456987381,-0.472014456987381,0
2012-06-22,-0.0530895441770553,-0.0530895441770553,-0.0530895441770553,0
2012-06-23,-0.4146535973995924,-0.0491522997617721,-0.7801548950374126,0
2012-06-25,-0.2777655520476401,0.0381457060575485,-0.5936768101528287,0
2012-06-26,-0.3305505570024252,-0.2739510089159012,-0.3871501050889492,0
2012-06-29,0.0143023654818534,0.0143023654818534,0.0143023654818534,1
2012-07-03,-0.546821016818285,-0.546821016818285,-0.546821016818285,0
2012-07-04,-0.4351209588348865,-0.4351209588348865,-0.4351209588348865,0
2012-07-05,-0.3345788903534412,-0.3345788903534412,-0.3345788903534412,0
2012-07-06,-0.0779567658901214,-0.0779567658901214,-0.0779567658901214,0
2012-07-07,-0.0597617477178573,-0.0597617477178573,-0.0597617477178573,0
2012-07-10,-0.5246998816728592,-0.5246998816728592,-0.5246998816728592,0
2012-07-12,0.3936836160719394,0.3936836160719394,0.3936836160719394,1
2012-08-08,-0.0495520085096359,0.0280578583478927,-0.1271618753671646,0
2012-08-22,0.1763857938349247,0.1763857938349247,0.1763857938349247,1
2012-08-31,-0.347765726968646,-0.347765726968646,-0.347765726968646,0
2012-09-14,-0.2532791780928771,-0.0541422441601753,-0.5981789007782936,0
2012-09-21,-0.2050200818727413,0.145730659365654,-0.7096733506768942,0
2012-09-28,0.1507354155182838,0.1507354155182838,0.1507354155182838,1
2012-10-02,-0.6290949154645205,-0.6290949154645205,-0.6290949154645205,0
2012-10-10,-0.8676363173872232,-0.8676363173872232,-0.8676363173872232,0
2012-10-31,0.4421881437301636,0.4421881437301636,0.4421881437301636,1
2012-11-08,-0.0300803830226262,0.2515328526496887,-0.2361551411449909,0
2012-11-19,-0.3317125588655472,-0.3317125588655472,-0.3317125588655472,0
2012-11-20,0.048327375203371,0.1416002660989761,-0.044945515692234,1
2012-11-21,-0.2637371309101581,-0.2637371309101581,-0.2637371309101581,0
2012-11-22,-0.4362163059413433,-0.4362163059413433,-0.4362163059413433,0
2012-11-26,-0.1531642004847526,-0.1531642004847526,-0.1531642004847526,0
2012-11-27,-0.1022483110427856,-0.1022483110427856,-0.1022483110427856,0
2012-11-28,-0.03748170286417,-0.03748170286417,-0.03748170286417,0
2012-12-05,-0.3335070312023163,-0.3335070312023163,-0.3335070312023163,0
2012-12-08,0.0332811772823333,0.0332811772823333,0.0332811772823333,1
2012-12-10,-0.640473410487175,-0.640473410487175,-0.640473410487175,0
2012-12-11,-0.4260861650109291,-0.4260861650109291,-0.4260861650109291,0
2012-12-18,-0.3876487873494625,-0.3876487873494625,-0.3876487873494625,0
2012-12-22,0.107902392745018,0.107902392745018,0.107902392745018,1
2012-12-23,-0.2664831411093473,-0.2538803480565548,-0.2790859341621399,0
2012-12-27,-0.8481556344777346,-0.8481556344777346,-0.8481556344777346,0
2012-12-31,-0.6291988091543317,-0.573133759200573,-0.6852638591080904,0
2013-01-02,-0.7055438626557589,-0.7055438626557589,-0.7055438626557589,0
2013-01-03,-0.4021168928593397,-0.2116042673587799,-0.5926295183598995,0
2013-01-07,-0.0343664735555648,-0.0343664735555648,-0.0343664735555648,0
2013-01-08,-0.6406931653618813,-0.4040433391928673,-0.8773429915308952,0
2013-01-09,-0.3303552940487861,-0.3303552940487861,-0.3303552940487861,0
2013-01-11,-0.2829978540539741,-0.2829978540539741,-0.2829978540539741,0
2013-01-12,0.0118174105882644,0.0118174105882644,0.0118174105882644,1
2013-01-14,-0.0222948491573333,-0.0222948491573333,-0.0222948491573333,0
2013-01-18,0.2154553309082985,0.2154553309082985,0.2154553309082985,1
2013-01-21,-0.060017742216587,0.0709826648235321,-0.1910181492567062,0
2013-01-23,-0.3536240085959434,-0.3536240085959434,-0.3536240085959434,0
2013-01-24,-0.3305993229150772,-0.0116405189037323,-0.6495581269264221,0
2013-01-25,0.0124146893620491,0.2441559135913849,-0.1320316269993782,1
2013-01-26,0.194614440202713,0.3492295667529106,0.0097017437219619,1
2013-01-27,0.1981177791953086,0.4125186055898666,0.091676652431488,1
2013-01-28,-0.0154620856046676,-0.0154620856046676,-0.0154620856046676,0
2013-01-29,-0.1355636566877365,-0.1355636566877365,-0.1355636566877365,0
2013-01-30,-0.8517057821154594,-0.8517057821154594,-0.8517057821154594,0
2013-02-05,-0.2826632124682267,0.0417601913213729,-0.6277653612196445,0
2013-02-06,0.2246046662330627,0.2246046662330627,0.2246046662330627,1
2013-02-07,-0.0085547342896461,-0.0085547342896461,-0.0085547342896461,0
2013-02-13,-0.3461221195757389,-0.3461221195757389,-0.3461221195757389,0
2013-02-15,-0.1168506816029548,-0.1168506816029548,-0.1168506816029548,0
2013-02-16,-0.4391537308692932,-0.4391537308692932,-0.4391537308692932,0
2013-02-18,0.353975161910057,0.353975161910057,0.353975161910057,1
2013-02-19,-0.8056582780554891,-0.8056582780554891,-0.8056582780554891,0
2013-02-20,-0.6136792805045843,-0.6136792805045843,-0.6136792805045843,0
2013-02-21,-0.1439642459154129,-0.1439642459154129,-0.1439642459154129,0
2013-02-22,-0.1258711144328117,-0.1258711144328117,-0.1258711144328117,0
2013-02-25,0.1078302711248397,0.1078302711248397,0.1078302711248397,1
2013-02-28,-0.0320260822772979,-0.0320260822772979,-0.0320260822772979,0
2013-03-05,-0.1182085815817117,-0.1122854053974151,-0.1241317577660083,0
2013-03-07,-0.0626222342252731,-0.0626222342252731,-0.0626222342252731,0
2013-03-08,-0.4756191857159138,-0.4756191857159138,-0.4756191857159138,0
2013-03-10,-0.2125851474702358,0.1454716846346855,-0.5706419795751572,0
2013-03-11,-0.1761047821491956,0.1251881867647171,-0.6365366037935019,0
2013-03-12,-0.4409081023186445,-0.1123374551534652,-0.7694787494838238,0
2013-03-14,0.1823448073118925,0.5616917721927166,-0.1970021575689315,1
2013-03-15,-0.1309282407164573,0.0431992411613464,-0.3516858518123626,0
2013-03-16,-0.0827114582061767,-0.0827114582061767,-0.0827114582061767,0
2013-03-18,0.0414153486490249,0.0414153486490249,0.0414153486490249,1
2013-03-19,-0.2410141568010052,0.3443104885518551,-0.7725384030491114,0
2013-03-20,-0.1953330325583616,-0.0001882091164588,-0.4427796863019466,0
2013-03-22,-0.2054640039180716,0.1099951714277267,-0.5915296990424395,0
2013-03-23,-0.4682385623455047,-0.4682385623455047,-0.4682385623455047,0
2013-03-24,-0.1783082410693168,-0.1783082410693168,-0.1783082410693168,0
2013-03-25,-0.1544544994831085,-0.1544544994831085,-0.1544544994831085,0
2013-03-26,0.2839224711060524,0.2839224711060524,0.2839224711060524,1
2013-03-28,-0.2319126352667808,-0.2319126352667808,-0.2319126352667808,0
2013-03-29,0.2114709690213203,0.2114709690213203,0.2114709690213203,1
2013-03-31,-0.1912643387913704,-0.1912643387913704,-0.1912643387913704,0
2013-04-01,-0.6330558843134592,-0.2903333865106106,-0.9495770761277528,0
2013-04-02,-0.010885901749134,0.111866571009159,-0.1336383745074272,0
2013-04-03,-0.3151701069436967,-0.1220744475722312,-0.677933419123292,0
2013-04-04,-0.1017412170767784,-0.1017412170767784,-0.1017412170767784,0
2013-04-05,-0.402917753594617,-0.2164820805191993,-0.7755618235096335,0
2013-04-06,-0.5510496348142624,-0.5510496348142624,-0.5510496348142624,0
2013-04-07,-0.3648272957652807,-0.3113293871283531,-0.4183252044022083,0
