,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia
0,2015-01-02,30.32999992370605,30.700000762939453,29.989999771118164,30.030000686645508,18.35155296325684,86517096,0
1,2015-01-05,30.030000686645508,30.709999084472656,29.520000457763672,29.920000076293945,18.284332275390625,113167405,0
2,2015-01-06,29.920000076293945,30.799999237060547,29.700000762939453,29.8700008392334,18.253774642944336,44924896,0
3,2015-01-07,29.8700008392334,30.809999465942383,29.700000762939453,30.40999984741211,18.583776473999023,222459101,1
4,2015-01-08,30.40999984741211,30.8799991607666,30.530000686645508,30.790000915527344,18.815994262695312,96237165,1
5,2015-01-09,30.790000915527344,30.899999618530277,30.65999984741211,30.700000762939453,18.7609920501709,72682957,0
6,2015-01-12,30.700000762939453,30.950000762939453,30.200000762939453,30.200000762939453,18.455440521240234,49649555,-1
7,2015-01-13,30.200000762939453,30.600000381469727,30.07999992370605,30.13999938964844,18.41877555847168,87997179,0
8,2015-01-14,30.13999938964844,30.3799991607666,29.65999984741211,29.809999465942383,18.21711158752441,70580550,-1
9,2015-01-15,29.809999465942383,30.149999618530277,29.700000762939453,29.75,18.180442810058597,62123962,0
10,2015-01-16,29.75,29.989999771118164,29.5,29.520000457763672,18.03988647460937,29210973,-1
11,2015-01-19,29.520000457763672,29.81999969482422,29.25,29.549999237060547,18.058218002319336,13186038,0
12,2015-01-20,29.549999237060547,29.899999618530277,29.549999237060547,29.809999465942383,18.21711158752441,101254631,1
13,2015-01-21,29.809999465942383,30.76000022888184,29.899999618530277,30.729999542236328,18.77932548522949,99666285,1
14,2015-01-22,30.729999542236328,31.670000076293945,30.729999542236328,31.57999992370605,19.298770904541016,106715786,1
15,2015-01-23,31.57999992370605,32.5,31.25,31.63999938964844,19.335437774658203,46904991,0
16,2015-01-26,31.63999938964844,31.6200008392334,30.600000381469727,31.420000076293945,19.20099258422852,56769726,-1
17,2015-01-27,31.420000076293945,31.5,31.100000381469727,31.459999084472656,19.22543334960937,164012146,0
18,2015-01-28,31.459999084472656,32.900001525878906,31.01000022888184,31.020000457763672,18.9565486907959,95954474,-1
19,2015-01-29,31.020000457763672,31.3700008392334,30.43000030517578,30.540000915527344,18.663219451904297,86492197,-1
20,2015-01-30,30.540000915527344,30.57999992370605,30.0,30.09000015258789,18.388219833374023,121437840,-1
21,2015-02-02,30.09000015258789,30.299999237060547,29.770000457763672,30.13999938964844,18.41877555847168,100428758,0
22,2015-02-03,30.13999938964844,30.729999542236328,30.13999938964844,30.709999084472656,18.767105102539062,198782465,1
23,2015-02-04,30.709999084472656,31.5,30.649999618530277,31.149999618530277,19.03599166870117,39701341,1
24,2015-02-05,31.149999618530277,32.279998779296875,31.5,32.08000183105469,19.604326248168945,189441855,1
25,2015-02-06,32.08000183105469,32.849998474121094,31.600000381469727,31.88999938964844,19.48821258544922,159899454,-1
26,2015-02-09,31.88999938964844,31.65999984741211,31.299999237060547,31.520000457763672,19.262104034423828,91262575,-1
27,2015-02-10,31.520000457763672,32.619998931884766,31.0,31.030000686645508,18.962661743164062,86506700,-1
28,2015-02-11,31.030000686645508,31.600000381469727,30.790000915527344,30.86000061035156,18.85877227783203,185266196,-1
29,2015-02-12,30.86000061035156,31.5,30.82999992370605,31.21999931335449,19.07876968383789,54776536,1
30,2015-02-13,31.979999542236328,31.61000061035156,31.020000457763672,31.049999237060547,18.97488021850586,87115943,-1
31,2015-02-16,31.049999237060547,31.700000762939453,31.100000381469727,31.26000022888184,19.103212356567383,57368933,1
32,2015-02-17,31.26000022888184,31.399999618530277,31.0,31.34000015258789,19.1521053314209,56649146,0
33,2015-02-18,31.34000015258789,31.40999984741211,31.020000457763672,31.1299991607666,19.02376747131348,71343388,-1
34,2015-02-19,31.1299991607666,31.399999618530277,30.90999984741211,30.979999542236328,18.93210220336914,43512302,0
35,2015-02-20,30.979999542236328,31.299999237060547,31.0,31.229999542236328,19.084880828857425,81105681,1
36,2015-02-23,31.34000015258789,31.959999084472656,31.1200008392334,31.82999992370605,19.45155143737793,216416829,1
37,2015-02-24,31.82999992370605,32.20000076293945,31.649999618530277,31.690000534057617,19.365991592407227,119527148,0
38,2015-02-25,31.690000534057617,32.29999923706055,31.700000762939453,32.13999938964844,19.640989303588867,84144985,1
39,2015-02-26,32.13999938964844,32.29999923706055,31.86000061035156,32.2599983215332,19.71432113647461,64520993,0
40,2015-02-27,32.20000076293945,32.68000030517578,32.20000076293945,32.40999984741211,19.805988311767575,108752361,0
41,2015-03-02,32.40999984741211,32.5,31.0,31.68000030517578,19.359878540039062,37566860,-1
42,2015-03-03,31.68000030517578,32.27000045776367,31.59000015258789,32.0099983215332,19.561548233032227,31015014,1
43,2015-03-04,32.0099983215332,32.290000915527344,31.649999618530277,31.96999931335449,19.53710174560547,46021594,0
44,2015-03-05,31.96999931335449,32.79999923706055,31.96999931335449,32.77000045776367,20.02598190307617,30946381,1
45,2015-03-06,32.77000045776367,32.9900016784668,32.209999084472656,32.88999938964844,20.09931755065918,69492430,0
46,2015-03-09,33.0,33.0,32.779998779296875,32.849998474121094,20.074874877929688,18276327,0
47,2015-03-10,32.79999923706055,32.79999923706055,31.899999618530277,31.920000076293945,19.50654983520508,68241877,-1
48,2015-03-11,31.920000076293945,32.97999954223633,32.0,32.83000183105469,20.062652587890625,48650173,1
49,2015-03-12,32.83000183105469,33.20000076293945,32.29999923706055,32.720001220703125,19.99543190002441,93900625,0
50,2015-03-13,32.720001220703125,32.97999954223633,31.899999618530277,31.989999771118164,19.5493221282959,26336050,-1
51,2015-03-16,31.989999771118164,32.5,31.920000076293945,32.40999984741211,19.805988311767575,32748054,1
52,2015-03-17,32.40999984741211,32.88999938964844,32.38999938964844,32.86000061035156,20.080982208251957,28614155,1
53,2015-03-18,33.0,33.70000076293945,32.869998931884766,33.52000045776367,20.48431968688965,102915531,1
54,2015-03-19,33.52000045776367,33.599998474121094,33.04999923706055,33.31999969482422,20.362096786499023,44942266,-1
55,2015-03-20,33.31999969482422,33.810001373291016,30.020000457763672,33.5,20.472097396850582,59533072,1
56,2015-03-23,33.5,33.900001525878906,32.97999954223633,32.97999954223633,20.154321670532227,17216874,-1
57,2015-03-24,32.97999954223633,33.5,32.79999923706055,32.91999816894531,20.117652893066406,21797464,0
58,2015-03-25,33.0,33.540000915527344,32.900001525878906,33.5,20.472097396850582,32310991,1
59,2015-03-26,33.5,33.650001525878906,33.13999938964844,33.529998779296875,20.490428924560547,39244193,0
60,2015-03-27,33.529998779296875,33.59000015258789,33.029998779296875,33.45000076293945,20.441539764404297,26571022,0
61,2015-03-30,33.45000076293945,34.0,33.45000076293945,33.970001220703125,20.75931739807129,90850953,1
62,2015-03-31,33.970001220703125,34.09000015258789,33.83000183105469,33.97999954223633,20.76542854309082,55247175,0
63,2015-04-01,33.97999954223633,34.630001068115234,33.790000915527344,34.529998779296875,21.101533889770508,35770460,1
64,2015-04-02,34.66999816894531,35.2599983215332,34.369998931884766,34.459999084472656,21.05875396728516,21682300,0
65,2015-04-06,34.459999084472656,34.459999084472656,33.900001525878906,34.15999984741211,20.87542724609375,53356632,-1
66,2015-04-07,34.15999984741211,34.45000076293945,33.86000061035156,34.04999923706055,20.808204650878903,58441551,0
67,2015-04-08,34.04999923706055,34.5,33.599998474121094,33.779998779296875,20.64320373535156,28223794,-1
68,2015-04-09,33.779998779296875,34.20000076293945,33.58000183105469,33.880001068115234,20.70431327819824,70773344,0
69,2015-04-10,33.880001068115234,34.619998931884766,33.79999923706055,34.58000183105469,21.13209342956543,42504875,1
70,2015-04-13,34.79999923706055,34.79999923706055,34.29999923706055,34.41999816894531,21.034311294555664,50192645,0
71,2015-04-14,34.41999816894531,34.5,33.720001220703125,33.90999984741211,20.7226505279541,73561443,-1
72,2015-04-15,33.90999984741211,34.59000015258789,33.93000030517578,34.20000076293945,20.89986991882324,27573387,1
73,2015-04-16,34.29999923706055,34.439998626708984,33.86000061035156,34.400001525878906,21.0220947265625,38820282,1
74,2015-04-17,34.5,34.5,33.900001525878906,34.06999969482422,20.820423126220703,45461161,-1
75,2015-04-20,34.06999969482422,34.400001525878906,34.0,34.22999954223633,20.91820526123047,27239777,0
76,2015-04-21,34.22999954223633,34.650001525878906,33.93000030517578,34.56999969482422,21.125980377197266,28148762,1
77,2015-04-22,34.540000915527344,34.79999923706055,34.540000915527344,34.77000045776367,21.24820327758789,20052077,1
78,2015-04-23,34.77000045776367,34.79999923706055,34.29999923706055,34.540000915527344,21.107648849487305,44294869,-1
79,2015-04-24,33.5,33.5,32.5099983215332,33.20000076293945,21.373018264770508,41237985,1
80,2015-04-27,33.20000076293945,33.380001068115234,33.0,33.31999969482422,21.45026969909668,16177123,0
81,2015-04-28,33.5,33.5,33.09000015258789,33.36000061035156,21.47602081298828,38813590,0
82,2015-04-29,33.36000061035156,33.36000061035156,32.720001220703125,33.0099983215332,21.25069999694824,45562843,-1
83,2015-04-30,32.970001220703125,33.5,32.0,32.93000030517578,21.199201583862305,31823064,0
84,2015-05-04,32.93000030517578,33.20000076293945,32.40999984741211,32.54999923706055,20.954570770263672,34559408,-1
85,2015-05-05,32.54999923706055,33.099998474121094,32.310001373291016,32.70000076293945,21.05113410949707,30559610,0
86,2015-05-06,32.70000076293945,32.900001525878906,32.529998779296875,32.83000183105469,21.13482666015625,24426928,0
87,2015-05-07,32.83000183105469,32.91999816894531,32.38999938964844,32.88999938964844,21.17344665527344,29596853,0
88,2015-05-08,32.88999938964844,33.099998474121094,32.900001525878906,33.0099983215332,21.25069999694824,37304318,0
89,2015-05-11,33.0099983215332,33.5,32.900001525878906,33.45000076293945,21.533958435058597,38368880,1
90,2015-05-12,33.45000076293945,33.5,33.119998931884766,33.38999938964844,21.49533462524414,19323829,0
91,2015-05-13,33.38999938964844,33.70000076293945,33.02000045776367,33.369998931884766,21.482458114624023,23376574,0
92,2015-05-14,33.369998931884766,33.47999954223633,32.83000183105469,32.880001068115234,21.16701316833496,20236371,-1
93,2015-05-15,33.0,33.47999954223633,32.880001068115234,33.43000030517578,21.521080017089844,12806172,1
94,2015-05-18,33.43000030517578,33.4900016784668,32.86000061035156,33.06999969482422,21.289329528808597,8745931,-1
95,2015-05-19,33.0,33.130001068115234,32.79999923706055,32.9900016784668,21.23782539367676,13975882,0
96,2015-05-20,32.9900016784668,33.439998626708984,32.91999816894531,33.2400016784668,21.39877319335937,18402750,1
97,2015-05-22,33.2400016784668,33.70000076293945,33.0,33.52000045776367,21.57902336120605,18284282,1
98,2015-05-25,33.52000045776367,33.4900016784668,33.0,33.029998779296875,21.263572692871094,11268957,-1
99,2015-05-26,33.029998779296875,33.400001525878906,31.530000686645508,32.27000045776367,20.77431297302246,14884077,-1
100,2015-05-27,32.27000045776367,32.63999938964844,31.96999931335449,32.540000915527344,20.94813346862793,36492256,1
101,2015-05-28,32.70000076293945,33.220001220703125,32.31999969482422,33.130001068115234,21.327953338623047,23426215,1
102,2015-05-29,33.130001068115234,33.349998474121094,32.7400016784668,33.290000915527344,21.430957794189453,61644424,0
103,2015-06-01,33.290000915527344,33.5,32.5,32.779998779296875,21.102636337280277,18388209,-1
104,2015-06-02,32.779998779296875,33.22999954223633,32.689998626708984,32.869998931884766,21.160572052001957,92630350,0
105,2015-06-03,32.869998931884766,33.22999954223633,32.119998931884766,32.619998931884766,20.9996337890625,30841809,-1
106,2015-06-04,32.619998931884766,32.95000076293945,32.33000183105469,32.369998931884766,20.83868980407715,51207144,-1
107,2015-06-05,32.369998931884766,32.70000076293945,32.29999923706055,32.380001068115234,20.84513092041016,10189982,0
108,2015-06-08,32.380001068115234,32.5,32.08000183105469,32.189998626708984,20.72281265258789,16997512,-1
109,2015-06-09,32.189998626708984,32.20000076293945,31.65999984741211,31.790000915527344,20.465309143066406,35557610,-1
110,2015-06-10,31.790000915527344,32.52000045776367,31.899999618530277,32.310001373291016,20.800064086914062,37000655,1
111,2015-06-11,32.310001373291016,32.79999923706055,32.29999923706055,32.70000076293945,21.05113410949707,33124043,1
112,2015-06-12,32.70000076293945,32.849998474121094,32.5099983215332,32.61000061035156,20.99319648742676,9013256,0
113,2015-06-15,32.61000061035156,32.720001220703125,31.989999771118164,32.02000045776367,20.613374710083008,15524977,-1
114,2015-06-16,32.02000045776367,32.4900016784668,31.86000061035156,32.40999984741211,20.864442825317383,38062437,1
115,2015-06-17,32.40999984741211,32.52000045776367,31.96999931335449,32.13999938964844,20.690624237060547,26807853,-1
116,2015-06-18,32.13999938964844,32.58000183105469,31.809999465942383,32.380001068115234,20.84513092041016,34903461,1
117,2015-06-19,32.380001068115234,32.650001525878906,31.979999542236328,32.18000030517578,20.71637344360352,25255317,-1
118,2015-06-22,31.61000061035156,32.54999923706055,31.61000061035156,32.15999984741211,20.703502655029297,13933755,0
119,2015-06-23,32.15999984741211,33.0,32.27000045776367,32.4900016784668,20.915945053100582,29886069,1
120,2015-06-24,32.4900016784668,32.43000030517578,32.060001373291016,32.189998626708984,20.72281265258789,14683634,-1
121,2015-06-25,32.189998626708984,32.79999923706055,31.5,31.709999084472656,20.413806915283203,33600720,-1
122,2015-06-26,31.709999084472656,32.849998474121094,31.549999237060547,32.13999938964844,20.690624237060547,37283500,1
123,2015-06-30,32.13999938964844,32.5,31.559999465942383,32.310001373291016,20.800064086914062,81722586,1
124,2015-07-01,32.310001373291016,32.529998779296875,31.65999984741211,31.850000381469727,20.50393295288086,30158730,-1
125,2015-07-02,31.850000381469727,32.0099983215332,31.540000915527344,31.690000534057617,20.40093040466309,25829664,-1
126,2015-07-03,31.690000534057617,31.979999542236328,31.100000381469727,31.440000534057617,20.239990234375,9600857,-1
127,2015-07-06,31.440000534057617,31.690000534057617,31.049999237060547,31.479999542236328,20.2657413482666,17323388,0
128,2015-07-07,31.479999542236328,31.700000762939453,31.030000686645508,31.59000015258789,20.33655548095703,11096491,0
129,2015-07-08,31.59000015258789,32.29999923706055,31.600000381469727,32.22999954223633,20.74856376647949,36798219,1
130,2015-07-09,32.22999954223633,32.5,32.150001525878906,32.310001373291016,20.800064086914062,19972490,0
131,2015-07-10,32.310001373291016,33.380001068115234,32.310001373291016,33.16999816894531,21.353700637817383,227241381,1
132,2015-07-13,33.16999816894531,33.400001525878906,33.16999816894531,33.27000045776367,21.418081283569336,28730135,0
133,2015-07-14,33.27000045776367,33.70000076293945,33.0,33.63999938964844,21.65627670288086,86094730,1
134,2015-07-15,33.63999938964844,33.72999954223633,33.400001525878906,33.560001373291016,21.604772567749023,61533952,0
135,2015-07-17,33.560001373291016,33.560001373291016,33.15999984741211,33.27000045776367,21.418081283569336,6822684,-1
136,2015-07-20,33.27000045776367,33.70000076293945,33.29999923706055,33.66999816894531,21.67558479309082,19798372,1
137,2015-07-21,33.66999816894531,33.77000045776367,33.560001373291016,33.72999954223633,21.71421432495117,20748266,0
138,2015-07-22,33.72999954223633,34.0,33.70000076293945,33.79999923706055,21.75927734375,67111324,0
139,2015-07-23,33.79999923706055,33.810001373291016,33.0099983215332,33.29999923706055,21.43739318847656,24452311,-1
140,2015-07-24,33.29999923706055,33.18000030517578,32.75,33.13999938964844,21.33439064025879,33469229,0
141,2015-07-27,33.13999938964844,33.400001525878906,33.0,33.060001373291016,21.28289222717285,18306372,0
142,2015-07-28,33.119998931884766,33.9900016784668,33.09000015258789,33.290000915527344,21.430957794189453,59813892,1
143,2015-07-29,33.290000915527344,33.9900016784668,33.2400016784668,33.880001068115234,21.81077766418457,53833467,1
144,2015-07-30,33.9900016784668,33.9900016784668,33.61000061035156,33.84000015258789,21.785024642944336,81219693,0
145,2015-07-31,33.84000015258789,34.02000045776367,33.790000915527344,33.959999084472656,21.862281799316406,58595262,0
146,2015-08-03,33.959999084472656,33.93000030517578,33.41999816894531,33.849998474121094,21.79146194458008,15498528,0
147,2015-08-04,33.849998474121094,34.0,33.650001525878906,33.77000045776367,21.73996353149414,22499485,0
148,2015-08-05,33.77000045776367,34.099998474121094,33.77000045776367,34.04999923706055,21.92021751403809,22946638,1
149,2015-08-06,34.04999923706055,34.25,33.95000076293945,34.130001068115234,21.97171974182129,44788148,0
150,2015-08-07,34.130001068115234,34.29999923706055,33.77000045776367,34.02000045776367,21.900903701782227,9771956,0
151,2015-08-10,34.02000045776367,34.720001220703125,34.0,34.5099983215332,22.21634864807129,38448224,1
152,2015-08-11,34.5099983215332,34.45000076293945,34.099998474121094,34.150001525878906,21.984596252441406,7900092,-1
153,2015-08-12,34.150001525878906,34.029998779296875,33.75,33.939998626708984,21.849403381347656,37543459,-1
154,2015-08-13,34.0,34.189998626708984,33.779998779296875,33.90999984741211,21.830093383789062,12334629,0
155,2015-08-14,33.90999984741211,33.79999923706055,33.439998626708984,33.68000030517578,21.682025909423828,9932310,-1
156,2015-08-17,33.68000030517578,33.810001373291016,33.31999969482422,33.45000076293945,21.533958435058597,35429159,-1
157,2015-08-18,33.5,33.88999938964844,33.220001220703125,33.7599983215332,21.73352432250977,51096544,1
158,2015-08-19,33.7599983215332,33.52000045776367,33.29999923706055,33.470001220703125,21.54683303833008,25870686,-1
159,2015-08-20,33.470001220703125,33.380001068115234,32.95000076293945,33.130001068115234,21.327953338623047,19083911,-1
160,2015-08-21,33.20000076293945,33.27000045776367,32.77000045776367,32.869998931884766,21.160572052001957,35692974,-1
161,2015-08-24,32.869998931884766,32.59000015258789,31.0,31.82999992370605,20.49106216430664,38272027,-1
162,2015-08-25,31.989999771118164,32.880001068115234,31.989999771118164,32.369998931884766,20.83868980407715,49698959,1
163,2015-08-26,32.369998931884766,32.59000015258789,31.989999771118164,32.40999984741211,20.864442825317383,87396881,0
164,2015-08-27,32.40999984741211,33.7400016784668,32.619998931884766,33.66999816894531,21.67558479309082,48712439,1
165,2015-08-28,33.66999816894531,33.66999816894531,33.09000015258789,33.29999923706055,21.43739318847656,22351655,-1
166,2015-08-31,33.29999923706055,33.77000045776367,32.439998626708984,33.4900016784668,21.559709548950195,42351681,1
167,2015-09-01,33.4900016784668,33.45000076293945,32.209999084472656,32.470001220703125,20.90306854248047,120126699,-1
168,2015-09-02,32.470001220703125,32.939998626708984,32.36000061035156,32.77000045776367,21.096195220947266,35078885,1
169,2015-09-03,32.77000045776367,32.9900016784668,32.5,32.720001220703125,21.064010620117188,21175602,0
170,2015-09-04,32.720001220703125,32.720001220703125,31.850000381469727,31.950000762939453,20.568309783935547,40325493,-1
171,2015-09-07,31.950000762939453,32.900001525878906,31.799999237060547,32.22999954223633,20.74856376647949,4218375,1
172,2015-09-08,32.22999954223633,32.79999923706055,32.560001373291016,32.619998931884766,20.9996337890625,34647823,1
173,2015-09-09,32.619998931884766,32.790000915527344,32.0099983215332,32.119998931884766,20.67775154113769,30468615,-1
174,2015-09-10,32.119998931884766,32.79999923706055,31.959999084472656,32.58000183105469,20.9738826751709,47759540,1
175,2015-09-11,32.58000183105469,32.70000076293945,32.27000045776367,32.41999816894531,20.870880126953125,11599359,0
176,2015-09-14,32.41999816894531,32.70000076293945,32.27000045776367,32.650001525878906,21.01894760131836,7443845,1
177,2015-09-15,32.650001525878906,32.75,32.5,32.720001220703125,21.064010620117188,15278317,0
178,2015-09-16,32.720001220703125,33.0,32.599998474121094,32.900001525878906,21.17988586425781,28428781,1
179,2015-09-17,32.900001525878906,33.0,32.630001068115234,32.66999816894531,21.03182029724121,18695643,-1
180,2015-09-21,32.66999816894531,33.0,32.25,32.5,20.922382354736328,30059855,-1
181,2015-09-22,32.5,32.4900016784668,31.989999771118164,32.33000183105469,20.81294250488281,15241240,-1
182,2015-09-23,32.33000183105469,32.400001525878906,31.8700008392334,32.0,20.600496292114254,26725387,-1
183,2015-09-24,32.0,32.150001525878906,31.5,32.04999923706055,20.6326847076416,22097338,0
184,2015-09-25,32.04999923706055,32.5,32.04999923706055,32.18000030517578,20.71637344360352,16176663,0
185,2015-09-28,32.18000030517578,32.5,31.5,31.59000015258789,20.33655548095703,27641108,-1
186,2015-09-29,31.59000015258789,31.770000457763672,31.46999931335449,31.63999938964844,20.368741989135746,23619951,0
187,2015-09-30,31.63999938964844,32.150001525878906,31.43000030517578,31.540000915527344,20.30436897277832,51108898,0
188,2015-10-01,31.540000915527344,31.899999618530277,31.32999992370605,31.459999084472656,20.25286102294922,28530086,0
