,Date,Open,High,Low,Close,Adj Close,Volume,Tendencia,Histogram,ATR_14,WILLR_14,ROC_10,TSI_13_25_13,KAMA,DPO,Sentimiento Promedio,Sentimiento Máximo,Sentimiento Mínimo
0,2015-01-02,1515.0,1515.199951171875,1490.5,1495.800048828125,965.2319946289062,283046,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333086193374851,0.0907020196318626,-0.8540768725797534
1,2015-01-05,1495.800048828125,1499.0,1426.0999755859375,1442.5999755859375,930.9022216796876,1218810,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1979802823247941,0.4589172787964344,-0.9069290151819588
2,2015-01-06,1442.5999755859375,1450.0999755859375,1431.0,1441.5999755859375,930.2567749023438,1217208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2584405313432216,0.1825432851910591,-0.8326564515009522
3,2015-01-07,1441.5999755859375,1460.0,1422.4000244140625,1426.9000244140625,920.7713012695312,1251314,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3331942647207705,0.2391559556126594,-0.8626151597127318
4,2015-01-08,1427.199951171875,1449.0,1400.0,1409.699951171875,909.6720581054688,20118939,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0442417794122145,0.2473258897662162,-0.3230099119246006
5,2015-01-09,1409.699951171875,1424.0,1406.0,1409.300048828125,909.4139404296876,1873238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2264920926120664,0.3177797347307205,-0.7952041672542691
6,2015-01-12,1409.300048828125,1420.0,1390.0,1391.800048828125,898.1212158203125,2398068,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3323111753253376,0.2430503293871879,-0.7735911384224892
7,2015-01-13,1391.800048828125,1410.0999755859375,1379.4000244140625,1385.300048828125,893.9268798828125,2516821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1114232010828952,0.651096798479557,-0.7964870845898986
8,2015-01-14,1400.0,1400.0,1355.199951171875,1368.5,883.0858764648438,4616213,-1,0.0,0.0,0.0,0.0,0.0,0.0,-10.625006103515716,-0.2776864224456642,0.2860363274812698,-0.9015197264961898
9,2015-01-15,1368.5,1400.0,1348.0,1355.699951171875,874.8260498046875,1148553,-1,0.0,0.0,0.0,0.0,0.0,0.0,-26.190051269531292,-0.1973111155726339,0.304103072732687,-0.8624410200864077
10,2015-01-16,1355.699951171875,1365.0,1336.0999755859375,1339.800048828125,864.5660400390625,325876,-1,0.0,0.0,0.0,-10.429201424496355,0.0,595.4666883680553,-49.40995483398433,-0.2328940284496639,0.1758583411574363,-0.8814477422274649
11,2015-01-19,1339.800048828125,1353.0,1335.9000244140625,1341.0,865.34033203125,404594,0,0.0,0.0,0.0,-7.042837744723437,0.0,913.1462942742448,-57.30000610351567,-0.158123420121578,0.4157061949372291,-0.6152036096900702
12,2015-01-20,1341.0,1369.699951171875,1340.0999755859375,1350.300048828125,871.341552734375,1744134,1,0.0,0.0,0.0,-6.333235870145162,0.0,1047.3472514402586,-58.08495483398429,-0.3395340703427791,0.2375694587826728,-0.8371405014768243
13,2015-01-21,1350.300048828125,1360.0,1340.699951171875,1349.5,870.8253784179688,3055779,0,0.0,0.0,-92.41495753408336,-5.424348103564284,0.0,1134.855240330501,-67.90500488281259,-0.0618294452388699,0.7287472542375326,-0.7834384683519602
14,2015-01-22,1349.5,1360.0,1335.0999755859375,1347.4000244140625,869.4702758789062,1795518,0,0.0,31.849257074165077,-92.4953953654996,-4.41937496741934,0.0,1191.1976343493557,-78.76497802734366,-0.1235513438542301,0.5831749923527241,-0.8099315883591771
15,2015-01-23,1347.4000244140625,1359.800048828125,1315.0999755859375,1338.9000244140625,863.9849853515625,873438,-1,0.0,33.21729064208336,-83.57484829670241,-4.995389340446147,0.0,1232.4241587414567,-95.39497680664068,-0.2476105256202189,0.2494212090969085,-0.7846500054001808
16,2015-01-26,1338.9000244140625,1340.0,1279.300048828125,1305.9000244140625,842.6903076171875,1904166,-1,0.0,36.04394937939866,-85.27947826580396,-6.171865311140709,0.0,1254.5196304392562,-135.06497192382812,-0.2571392083274467,0.1774239838123321,-0.8037086445838213
17,2015-01-27,1305.9000244140625,1336.0,1284.9000244140625,1333.199951171875,860.3070678710938,1359196,1,0.0,37.54531957355441,-68.23811558486587,-3.760925129564771,0.0,1262.0899126467073,-117.0350463867187,-0.1604444564975522,0.2819506004452705,-0.7552006272599101
18,2015-01-28,1333.199951171875,1365.199951171875,1315.0999755859375,1348.0999755859375,869.921875,1079183,1,0.0,38.7628126481918,-52.45338633453183,-1.4906850138153087,0.0,1264.3516868611323,-113.5250244140625,-0.3175651669088337,0.070633016526699,-0.8526800498366356
19,2015-01-29,1348.0999755859375,1420.5999755859375,1340.5,1401.199951171875,904.18701171875,1914749,1,0.0,42.67164318778999,-13.729677614988478,3.356199870087001,0.0,1271.5572702476463,-71.65004882812491,-0.27244178194087,0.2147879526019096,-0.9242369290441276
20,2015-01-30,1401.199951171875,1560.0,1395.0,1551.0999755859375,1000.9165649414062,1580425,1,0.0,53.97746175114112,-3.1706540656335718,15.771004557182168,0.0,1338.2622765965143,65.9599731445312,-0.1676338016986847,0.3372390754520893,-0.8710213396698236
21,2015-02-02,1551.0999755859375,1625.0,1529.9000244140625,1589.0,1025.37353515625,3735151,1,0.0,57.69993531925765,-10.413654927622929,18.493661446681585,0.0,1402.944412088124,92.00499877929678,-0.3578003008539478,0.0413495078682899,-0.8496994795277715
22,2015-02-03,1589.0,1635.199951171875,1560.0,1623.4000244140625,1047.5716552734375,2800310,1,0.0,59.25438476125186,-3.315518402816364,20.225132615743497,0.0,1462.307318629368,114.1350219726562,-0.2592278154566884,0.3228999078273773,-0.6959863156080246
23,2015-02-04,1623.4000244140625,1640.0999755859375,1625.199951171875,1628.5999755859375,1050.927001953125,1625098,0,0.0,55.53909656473761,-3.1873620661013624,20.68173216642738,0.0,1507.8490399683312,107.81497192382812,-0.2753705017268658,0.4727851673960686,-0.9210211783647536
24,2015-02-05,1628.5999755859375,1635.0,1570.0,1590.0999755859375,1026.083251953125,1465270,-1,0.0,56.35218668246341,-13.858095939571124,18.01246450751823,16.483120220592863,1522.875380487896,59.43497314453134,-0.1915764014490626,0.015204794704914,-0.6180590186268091
25,2015-02-06,1590.0999755859375,1597.300048828125,1580.0,1584.5,1022.4696655273438,2970521,0,0.0,53.04397695407249,-15.41019591815468,18.343414079286347,16.179861156876584,1534.505306668627,41.29999999999996,-0.3318588994443416,-0.0562173053622245,-0.6596226058900356
26,2015-02-09,1584.5,1584.0,1540.0999755859375,1554.4000244140625,1003.0462646484376,831239,-1,0.0,52.321324670151256,-23.752762907128087,19.029021774580198,14.305162445762406,1538.3836523836558,0.870019531249909,-0.2909071275240017,0.1737270653247833,-0.8554051211103797
27,2015-02-10,1554.4000244140625,1544.9000244140625,1511.0,1518.699951171875,980.0093383789062,1901215,-1,0.0,51.584455812836765,-33.647463707927095,13.913891898731812,10.921408827074584,1536.1067203119185,-43.20505371093759,-0.2140920244157314,0.0268311724066734,-0.8350177556276321
28,2015-02-11,1518.699951171875,1638.0999755859375,1501.0999755859375,1553.9000244140625,1002.7236328125,758072,1,0.0,58.5615669148734,-23.891343866523798,15.265933725625668,9.719687806751963,1538.3578165999727,-13.509985351562593,-0.1646543627915283,0.3077328130602836,-0.6600758377462626
29,2015-02-12,1553.9000244140625,1590.0999755859375,1550.0,1583.5,1021.8242797851562,929615,1,0.0,57.06885318681192,-15.687357836946102,13.01028084361984,10.007793424477596,1543.5001898565,17.25498657226558,-0.3149562740529125,0.3600782565772533,-0.8706616777926683
30,2015-02-13,1583.5,1593.0,1547.0,1564.300048828125,1009.4346313476562,644455,-1,0.0,56.18223770852478,-21.34007240365139,0.8510136967284195,9.269930726353277,1543.6832074959343,2.635034179687409,-0.3937293777242303,-0.0153576731681823,-0.7432791730388999
31,2015-02-16,1564.300048828125,1600.0,1565.0,1586.800048828125,1023.9537353515624,185457,1,0.0,54.55571029738226,-16.399977463942307,-0.1384487836296412,9.61838631250314,1543.8926173704588,31.820037841796875,-0.2191724957277377,0.0841249153017997,-0.5729214437305927
32,2015-02-17,1586.800048828125,1590.0,1565.0,1587.4000244140625,1024.3409423828125,326403,0,0.0,52.22723728427285,-17.59010529583922,-2.217568033670171,9.92050868892016,1545.0354732702658,39.840014648437545,-0.3805745895951986,-0.0174442827701568,-0.7764215301722288
33,2015-02-18,1587.4000244140625,1600.0,1550.199951171875,1594.9000244140625,1029.1806640625,1459868,0,-7.317505387144394,52.03741324199241,-18.441434383589684,-2.069258975627237,10.479306024994296,1546.2320108346405,53.85001220703134,-0.3164083166764332,0.1679320931434631,-0.8737135138362646
34,2015-02-19,1594.9000244140625,1595.0,1575.0,1577.800048828125,1018.1461181640624,377725,-1,-8.39050646754825,49.54872154796949,-44.82009119267087,-0.7735316613208605,10.042855961710716,1546.5539275836752,42.6750366210938,-0.2568373390558091,0.2852113172411918,-0.6258153934031725
35,2015-02-20,1577.800048828125,1590.0,1530.0,1536.5,991.4955444335938,3284242,-1,-11.88885370234496,50.35554074196174,-74.53235653664568,-3.029346797096876,7.53966004625291,1546.207777717023,7.384991455078079,-0.3597942315042018,0.3121034651994705,-0.8957835147157311
36,2015-02-23,1536.5,1580.0,1536.5,1556.5999755859375,1004.4656982421876,2820476,1,-12.778468558250673,49.8293417275139,-60.07194244604317,0.1415305672492047,6.428290611010484,1546.2591455274342,32.639965820312455,-0.4131419320280353,0.3094609975814819,-0.9036124367266892
37,2015-02-24,1556.5999755859375,1570.0,1535.0,1539.800048828125,993.6251831054688,810661,-1,-14.312086265862412,48.69714221747592,-71.75177135606752,1.3893526262359148,4.684829864320967,1546.1581461463277,24.945037841796875,-0.1825131194200366,0.0480696111917495,-0.3357415292412042
38,2015-02-25,1539.800048828125,1570.0,1500.0,1515.5999755859375,978.0087280273438,27080078,-1,-16.608597631002645,50.31562265528919,-88.70385348024202,-2.4647691760328665,2.0739006463603147,1545.1629296220383,12.264965820312456,-0.3011152106760578,0.178181055933237,-0.9002523915842175
